RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS
1,204,6905,134693,Mossbourne Community Academy,AC,0,0,135,119,6,99,7,87,60,SUPP,37,27,5,20,9,7,13,88%,4%,73%,5%,64%,44%,SUPP,27%,20%,4%,15%,7%,5%,10%,54,50,SUPP,43,SUPP,38,22,SUPP,14,16,SUPP,7,SUPP,SUPP,NA,93%,SUPP,80%,SUPP,70%,41%,SUPP,26%,30%,SUPP,13%,SUPP,SUPP,NA,81,69,SUPP,56,SUPP,49,38,SUPP,23,11,SUPP,13,SUPP,SUPP,NA,85%,SUPP,69%,SUPP,60%,47%,SUPP,28%,14%,SUPP,16%,SUPP,SUPP,NA
1,204,6906,131062,The Petchey Academy,AC,0,0,106,90,5,56,SUPP,47,11,0,SUPP,36,SUPP,34,11,5,5,85%,5%,53%,SUPP,44%,10%,0%,SUPP,34%,SUPP,32%,10%,5%,5%,56,44,SUPP,24,SUPP,21,4,0,SUPP,17,SUPP,20,SUPP,SUPP,NA,79%,SUPP,43%,SUPP,38%,7%,0%,SUPP,30%,SUPP,36%,SUPP,SUPP,NA,50,46,SUPP,32,SUPP,26,7,0,SUPP,19,SUPP,14,SUPP,SUPP,NA,92%,SUPP,64%,SUPP,52%,14%,0%,SUPP,38%,SUPP,28%,SUPP,SUPP,NA
1,204,6907,131609,The Bridge Academy,AC,0,0,84,72,6,61,SUPP,52,19,SUPP,9,33,SUPP,11,SUPP,SUPP,7,86%,7%,73%,SUPP,62%,23%,SUPP,11%,39%,SUPP,13%,SUPP,SUPP,8%,41,32,SUPP,27,SUPP,24,8,SUPP,3,16,SUPP,5,SUPP,SUPP,NA,78%,SUPP,66%,SUPP,59%,20%,SUPP,7%,39%,SUPP,12%,SUPP,SUPP,NA,43,40,SUPP,34,SUPP,28,11,SUPP,6,17,SUPP,6,SUPP,SUPP,NA,93%,SUPP,79%,SUPP,65%,26%,SUPP,14%,40%,SUPP,14%,SUPP,SUPP,NA
1,204,8600,133608,The Brooke House Sixth Form College,Sixth Form College,0,0,417,371,7,320,12,230,45,0,16,185,78,51,33,13,SUPP,89%,2%,77%,3%,55%,11%,0%,4%,44%,19%,12%,8%,3%,SUPP,232,209,3,186,7,138,26,0,9,112,41,23,19,4,NA,90%,1%,80%,3%,59%,11%,0%,4%,48%,18%,10%,8%,2%,NA,185,162,4,134,5,92,19,0,7,73,37,28,14,9,NA,88%,2%,72%,3%,50%,10%,0%,4%,39%,20%,15%,8%,5%,NA
LA,204,,,,,,,1370,1185,55,1000,115,795,275,10,130,515,95,185,125,60,SUPP,87%,4%,73%,8%,58%,20%,1%,9%,38%,7%,13%,9%,4%,SUPP,685,600,30,520,50,420,125,SUPP,55,295,50,80,65,20,NA,87%,4%,76%,7%,62%,18%,SUPP,8%,43%,7%,12%,10%,3%,NA,685,590,25,485,65,370,150,SUPP,75,220,45,105,60,40,NA,86%,4%,70%,9%,54%,22%,1%,11%,32%,7%,15%,9%,6%,NA
1,205,4106,139364,Fulham College Boys' School,ACC,0,0,13,10,SUPP,4,SUPP,3,SUPP,SUPP,SUPP,3,SUPP,6,3,SUPP,SUPP,77%,SUPP,31%,SUPP,23%,SUPP,SUPP,SUPP,23%,SUPP,46%,23%,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,205,4320,133545,William Morris Sixth Form,CY,0,0,271,239,4,219,11,163,30,0,9,133,45,20,21,11,3,88%,1%,81%,4%,60%,11%,0%,3%,49%,17%,7%,8%,4%,1%,133,120,SUPP,113,5,87,12,0,4,75,21,7,SUPP,SUPP,NA,90%,SUPP,85%,4%,65%,9%,0%,3%,56%,16%,5%,SUPP,SUPP,NA,138,119,SUPP,106,6,76,18,0,5,58,24,13,SUPP,SUPP,NA,86%,SUPP,77%,4%,55%,13%,0%,4%,42%,17%,9%,SUPP,SUPP,NA
1,205,4620,137935,Sacred Heart High School,ACC,0,0,61,58,3,50,SUPP,48,23,SUPP,19,25,SUPP,8,SUPP,SUPP,5,95%,5%,82%,SUPP,79%,38%,SUPP,31%,41%,SUPP,13%,SUPP,SUPP,8%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,51,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,205,4632,138607,Lady Margaret School,ACC,0,0,81,74,SUPP,69,10,55,39,4,26,16,4,5,3,4,4,91%,SUPP,85%,12%,68%,48%,5%,32%,20%,5%,6%,4%,5%,5%,20,16,SUPP,SUPP,SUPP,14,9,0,7,5,SUPP,SUPP,SUPP,SUPP,NA,80%,SUPP,SUPP,SUPP,70%,45%,0%,35%,25%,SUPP,SUPP,SUPP,SUPP,NA,61,58,SUPP,SUPP,SUPP,41,30,4,19,11,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,SUPP,SUPP,67%,49%,7%,31%,18%,SUPP,SUPP,SUPP,SUPP,NA
1,205,5400,137157,The London Oratory School,ACC,0,0,165,155,SUPP,141,9,115,84,3,70,31,17,14,4,6,7,94%,SUPP,85%,5%,70%,51%,2%,42%,19%,10%,8%,2%,4%,4%,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,158,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,205,6905,131752,Ark Burlington Danes Academy,AC,0,0,76,64,SUPP,61,SUPP,55,31,0,19,24,6,3,6,6,SUPP,84%,SUPP,80%,SUPP,72%,41%,0%,25%,32%,8%,4%,8%,8%,SUPP,41,32,SUPP,SUPP,SUPP,28,17,0,10,11,SUPP,SUPP,6,3,NA,78%,SUPP,SUPP,SUPP,68%,41%,0%,24%,27%,SUPP,SUPP,15%,7%,NA,35,32,SUPP,SUPP,SUPP,27,14,0,9,13,SUPP,SUPP,0,3,NA,91%,SUPP,SUPP,SUPP,77%,40%,0%,26%,37%,SUPP,SUPP,0%,9%,NA
1,205,6906,136172,Hammersmith Academy,AC,0,0,98,91,SUPP,85,SUPP,63,15,0,8,48,SUPP,6,SUPP,SUPP,SUPP,93%,SUPP,87%,SUPP,64%,15%,0%,8%,49%,SUPP,6%,SUPP,SUPP,SUPP,56,51,SUPP,SUPP,SUPP,36,8,0,4,28,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,SUPP,SUPP,64%,14%,0%,7%,50%,SUPP,SUPP,SUPP,SUPP,NA,42,40,SUPP,SUPP,SUPP,27,7,0,4,20,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,SUPP,SUPP,64%,17%,0%,10%,48%,SUPP,SUPP,SUPP,SUPP,NA
1,205,8009,130408,"Ealing, Hammersmith and West London College",General Further Education College,0,0,406,334,9,248,59,177,24,0,9,153,12,86,46,26,4,82%,2%,61%,15%,44%,6%,0%,2%,38%,3%,21%,11%,6%,1%,188,151,SUPP,111,SUPP,83,9,0,3,74,SUPP,40,31,6,NA,80%,SUPP,59%,SUPP,44%,5%,0%,2%,39%,SUPP,21%,16%,3%,NA,218,183,SUPP,137,SUPP,94,15,0,6,79,SUPP,46,15,20,NA,84%,SUPP,63%,SUPP,43%,7%,0%,3%,36%,SUPP,21%,7%,9%,NA
LA,205,,,,,,,1210,1065,25,910,95,705,260,10,165,445,110,155,90,55,25,88%,2%,75%,8%,58%,21%,1%,14%,37%,9%,13%,7%,5%,2%,480,410,5,355,40,270,65,0,35,205,45,55,55,15,NA,85%,1%,74%,8%,57%,14%,0%,7%,43%,9%,12%,11%,3%,NA,730,655,15,560,60,435,195,10,135,240,65,95,35,40,NA,90%,2%,76%,8%,59%,27%,1%,18%,33%,9%,13%,5%,6%,NA
1,206,4000,139793,Tech City College,F1619,0,0,63,57,5,51,7,33,14,0,11,19,11,6,SUPP,SUPP,SUPP,90%,8%,81%,11%,52%,22%,0%,17%,30%,17%,10%,SUPP,SUPP,SUPP,35,32,SUPP,SUPP,SUPP,19,7,0,4,12,SUPP,SUPP,SUPP,SUPP,NA,91%,SUPP,SUPP,SUPP,54%,20%,0%,11%,34%,SUPP,SUPP,SUPP,SUPP,NA,28,25,SUPP,SUPP,SUPP,14,7,0,7,7,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,SUPP,SUPP,50%,25%,0%,25%,25%,SUPP,SUPP,SUPP,SUPP,NA
1,206,4108,100452,Highbury Grove School,CY,1,0,66,56,SUPP,49,4,45,12,0,7,33,0,7,6,4,SUPP,85%,SUPP,74%,6%,68%,18%,0%,11%,50%,0%,11%,9%,6%,SUPP,39,33,SUPP,SUPP,4,SUPP,SUPP,0,SUPP,16,0,SUPP,6,0,NA,85%,SUPP,SUPP,10%,SUPP,SUPP,0%,SUPP,41%,0%,SUPP,15%,0%,NA,27,23,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,17,0,SUPP,0,4,NA,85%,SUPP,SUPP,0%,SUPP,SUPP,0%,SUPP,63%,0%,SUPP,0%,15%,NA
1,206,4307,100455,Highbury Fields School,CY,1,0,31,29,4,25,SUPP,21,11,0,4,10,SUPP,4,SUPP,SUPP,SUPP,94%,13%,81%,SUPP,68%,35%,0%,13%,32%,SUPP,13%,SUPP,SUPP,SUPP,20,18,SUPP,SUPP,SUPP,13,7,0,4,6,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,SUPP,SUPP,65%,35%,0%,20%,30%,SUPP,SUPP,SUPP,SUPP,NA,11,11,SUPP,SUPP,SUPP,8,4,0,0,4,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,SUPP,SUPP,73%,36%,0%,0%,36%,SUPP,SUPP,SUPP,SUPP,NA
1,206,4614,100458,Central Foundation Boys' School,VA,1,0,73,68,5,61,SUPP,53,27,SUPP,12,26,SUPP,7,SUPP,SUPP,3,93%,7%,84%,SUPP,73%,37%,SUPP,16%,36%,SUPP,10%,SUPP,SUPP,4%,52,49,SUPP,SUPP,SUPP,39,21,SUPP,SUPP,18,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,SUPP,SUPP,75%,40%,SUPP,SUPP,35%,SUPP,SUPP,SUPP,SUPP,NA,21,19,SUPP,SUPP,SUPP,14,6,SUPP,SUPP,8,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,SUPP,SUPP,67%,29%,SUPP,SUPP,38%,SUPP,SUPP,SUPP,SUPP,NA
1,206,4651,100459,St Aloysius RC College,VA,1,0,76,66,SUPP,63,6,49,12,0,7,37,8,3,5,5,SUPP,87%,SUPP,83%,8%,64%,16%,0%,9%,49%,11%,4%,7%,7%,SUPP,42,38,SUPP,SUPP,SUPP,28,7,0,3,21,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,SUPP,SUPP,67%,17%,0%,7%,50%,SUPP,SUPP,SUPP,SUPP,NA,34,28,SUPP,SUPP,SUPP,21,5,0,4,16,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,SUPP,SUPP,62%,15%,0%,12%,47%,SUPP,SUPP,SUPP,SUPP,NA
3,206,4900,136138,Islington Sixth Form Consortium,,,,246,219,12,198,19,168,62,SUPP,30,106,11,21,15,12,4,89%,5%,80%,8%,68%,25%,SUPP,12%,43%,4%,9%,6%,5%,2%,153,138,8,124,13,104,43,SUPP,21,61,7,14,12,3,NA,90%,5%,81%,8%,68%,28%,SUPP,14%,40%,5%,9%,8%,2%,NA,93,81,4,74,6,64,19,SUPP,9,45,4,7,3,9,NA,87%,4%,80%,6%,69%,20%,SUPP,10%,48%,4%,8%,3%,10%,NA
1,206,6905,134314,St Mary Magdalene Academy,AC,0,0,63,55,0,46,0,46,29,SUPP,18,17,0,9,3,5,SUPP,87%,0%,73%,0%,73%,46%,SUPP,29%,27%,0%,14%,5%,8%,SUPP,27,26,0,21,0,21,12,SUPP,7,9,0,5,SUPP,SUPP,NA,96%,0%,78%,0%,78%,44%,SUPP,26%,33%,0%,19%,SUPP,SUPP,NA,36,29,0,25,0,25,17,SUPP,11,8,0,4,SUPP,SUPP,NA,81%,0%,69%,0%,69%,47%,SUPP,31%,22%,0%,11%,SUPP,SUPP,NA
1,206,6906,135587,City of London Academy Islington,AC,0,0,44,36,0,29,SUPP,28,7,0,SUPP,21,SUPP,7,SUPP,SUPP,4,82%,0%,66%,SUPP,64%,16%,0%,SUPP,48%,SUPP,16%,SUPP,SUPP,9%,26,21,0,SUPP,SUPP,SUPP,SUPP,0,SUPP,11,SUPP,SUPP,SUPP,SUPP,NA,81%,0%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,42%,SUPP,SUPP,SUPP,SUPP,NA,18,15,0,SUPP,SUPP,SUPP,SUPP,0,SUPP,10,SUPP,SUPP,SUPP,SUPP,NA,83%,0%,SUPP,SUPP,SUPP,SUPP,0%,SUPP,56%,SUPP,SUPP,SUPP,SUPP,NA
LA,206,,,,,,,1740,1550,65,1315,285,995,320,5,150,675,40,230,130,65,40,89%,4%,76%,16%,57%,18%,SP,9%,39%,2%,13%,7%,4%,2%,955,855,40,735,155,555,180,SUPP,80,375,25,125,75,20,NA,90%,4%,77%,16%,58%,19%,SUPP,8%,39%,3%,13%,8%,2%,NA,790,690,25,585,130,440,140,SUPP,70,300,15,110,50,45,NA,88%,3%,74%,16%,56%,18%,1%,9%,38%,2%,14%,7%,6%,NA
1,207,4320,140134,Holland Park School,ACC,0,0,75,68,0,64,SUPP,60,49,3,32,11,SUPP,4,4,3,3,91%,0%,85%,SUPP,80%,65%,4%,43%,15%,SUPP,5%,5%,4%,4%,27,25,0,SUPP,SUPP,24,20,SUPP,14,4,SUPP,SUPP,SUPP,SUPP,NA,93%,0%,SUPP,SUPP,89%,74%,SUPP,52%,15%,SUPP,SUPP,SUPP,SUPP,NA,48,43,0,SUPP,SUPP,36,29,SUPP,18,7,SUPP,SUPP,SUPP,SUPP,NA,90%,0%,SUPP,SUPP,75%,60%,SUPP,38%,15%,SUPP,SUPP,SUPP,SUPP,NA
1,207,5402,141931,The Cardinal Vaughan Memorial RC School,ACC,0,0,164,148,4,133,8,122,108,12,91,14,3,15,12,4,5,90%,2%,81%,5%,74%,66%,7%,55%,9%,2%,9%,7%,2%,3%,21,18,0,SUPP,SUPP,15,SUPP,0,SUPP,SUPP,SUPP,SUPP,3,0,NA,86%,0%,SUPP,SUPP,71%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,14%,0%,NA,143,130,4,SUPP,SUPP,107,SUPP,12,SUPP,SUPP,SUPP,SUPP,9,4,NA,91%,3%,SUPP,SUPP,75%,SUPP,8%,SUPP,SUPP,SUPP,SUPP,6%,3%,NA
1,207,6905,135531,Chelsea Academy,AC,0,0,69,64,0,SUPP,SUPP,55,36,0,17,19,SUPP,SUPP,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,80%,52%,0%,25%,28%,SUPP,SUPP,SUPP,SUPP,SUPP,39,36,0,SUPP,SUPP,31,19,0,10,12,SUPP,SUPP,SUPP,SUPP,NA,92%,0%,SUPP,SUPP,79%,49%,0%,26%,31%,SUPP,SUPP,SUPP,SUPP,NA,30,28,0,SUPP,SUPP,24,17,0,7,7,SUPP,SUPP,SUPP,SUPP,NA,93%,0%,SUPP,SUPP,80%,57%,0%,23%,23%,SUPP,SUPP,SUPP,SUPP,NA
1,207,8001,130410,Kensington and Chelsea College,General Further Education College,0,0,72,61,SUPP,53,7,46,3,0,SUPP,43,SUPP,8,8,3,SUPP,85%,SUPP,74%,10%,64%,4%,0%,SUPP,60%,SUPP,11%,11%,4%,SUPP,11,8,SUPP,SUPP,SUPP,6,SUPP,0,SUPP,SUPP,SUPP,SUPP,3,0,NA,73%,SUPP,SUPP,SUPP,55%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,27%,0%,NA,61,53,SUPP,SUPP,SUPP,40,SUPP,0,SUPP,SUPP,SUPP,SUPP,5,3,NA,87%,SUPP,SUPP,SUPP,66%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,8%,5%,NA
1,207,8600,130411,St Charles Catholic Sixth Form College,Sixth Form College,0,0,412,370,11,328,27,282,61,0,28,221,19,42,25,17,SUPP,90%,3%,80%,7%,68%,15%,0%,7%,54%,5%,10%,6%,4%,SUPP,220,195,7,174,13,154,32,0,14,122,7,21,14,11,NA,89%,3%,79%,6%,70%,15%,0%,6%,55%,3%,10%,6%,5%,NA,192,175,4,154,14,128,29,0,14,99,12,21,11,6,NA,91%,2%,80%,7%,67%,15%,0%,7%,52%,6%,11%,6%,3%,NA
LA,207,,,,,,,790,710,15,640,50,565,255,15,170,310,25,70,55,30,SUPP,90%,2%,81%,6%,71%,32%,2%,21%,39%,3%,9%,7%,4%,SUPP,320,280,5,260,20,230,85,SUPP,50,145,10,25,20,15,NA,89%,2%,81%,6%,72%,27%,SUPP,15%,46%,3%,8%,7%,4%,NA,475,430,10,380,30,335,170,SUPP,120,165,15,45,30,15,NA,91%,2%,81%,7%,71%,36%,3%,25%,34%,3%,10%,7%,3%,NA
1,208,4223,100624,Norwood School,CY,0,0,55,49,3,45,7,35,6,0,3,29,3,4,6,SUPP,SUPP,89%,5%,82%,13%,64%,11%,0%,5%,53%,5%,7%,11%,SUPP,SUPP,37,33,3,SUPP,SUPP,24,3,0,SUPP,21,SUPP,SUPP,SUPP,SUPP,NA,89%,8%,SUPP,SUPP,65%,8%,0%,SUPP,57%,SUPP,SUPP,SUPP,SUPP,NA,18,16,0,SUPP,SUPP,11,3,0,SUPP,8,SUPP,SUPP,SUPP,SUPP,NA,89%,0%,SUPP,SUPP,61%,17%,0%,SUPP,44%,SUPP,SUPP,SUPP,SUPP,NA
1,208,4321,100625,Lilian Baylis Technology School,CY,0,0,63,53,SUPP,SUPP,SUPP,49,17,SUPP,8,32,SUPP,SUPP,6,4,SUPP,84%,SUPP,SUPP,SUPP,78%,27%,SUPP,13%,51%,SUPP,SUPP,10%,6%,SUPP,56,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,7,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,208,4731,129649,The Elmgreen School,VC,0,0,74,63,3,54,3,48,21,0,13,27,3,9,3,8,4,85%,4%,73%,4%,65%,28%,0%,18%,36%,4%,12%,4%,11%,5%,29,23,SUPP,19,SUPP,18,6,0,4,12,SUPP,4,3,3,NA,79%,SUPP,66%,SUPP,62%,21%,0%,14%,41%,SUPP,14%,10%,10%,NA,45,40,SUPP,35,SUPP,30,15,0,9,15,SUPP,5,0,5,NA,89%,SUPP,78%,SUPP,67%,33%,0%,20%,33%,SUPP,11%,0%,11%,NA
1,208,5400,100637,La Retraite Roman Catholic Girls' School,VA,0,0,80,71,SUPP,64,3,61,26,0,12,35,SUPP,7,4,5,SUPP,89%,SUPP,80%,4%,76%,33%,0%,15%,44%,SUPP,9%,5%,6%,SUPP,24,22,SUPP,SUPP,SUPP,21,9,0,3,12,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,SUPP,SUPP,88%,38%,0%,13%,50%,SUPP,SUPP,SUPP,SUPP,NA,56,49,SUPP,SUPP,SUPP,40,17,0,9,23,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,SUPP,SUPP,71%,30%,0%,16%,41%,SUPP,SUPP,SUPP,SUPP,NA
1,208,5401,100638,Bishop Thomas Grant Catholic Secondary School,VA,0,0,118,101,SUPP,87,5,79,36,SUPP,24,43,3,14,11,6,8,86%,SUPP,74%,4%,67%,31%,SUPP,20%,36%,3%,12%,9%,5%,7%,28,24,SUPP,20,SUPP,17,5,SUPP,3,12,SUPP,4,SUPP,SUPP,NA,86%,SUPP,71%,SUPP,61%,18%,SUPP,11%,43%,SUPP,14%,SUPP,SUPP,NA,90,77,SUPP,67,SUPP,62,31,SUPP,21,31,SUPP,10,SUPP,SUPP,NA,86%,SUPP,74%,SUPP,69%,34%,SUPP,23%,34%,SUPP,11%,SUPP,SUPP,NA
1,208,5402,137093,Dunraven School,ACC,0,0,97,87,SUPP,74,SUPP,61,30,0,17,31,SUPP,13,7,3,5,90%,SUPP,76%,SUPP,63%,31%,0%,18%,32%,SUPP,13%,7%,3%,5%,28,25,SUPP,22,SUPP,17,6,0,3,11,SUPP,3,SUPP,SUPP,NA,89%,SUPP,79%,SUPP,61%,21%,0%,11%,39%,SUPP,11%,SUPP,SUPP,NA,69,62,SUPP,52,SUPP,44,24,0,14,20,SUPP,10,SUPP,SUPP,NA,90%,SUPP,75%,SUPP,64%,35%,0%,20%,29%,SUPP,14%,SUPP,SUPP,NA
1,208,5403,100640,Archbishop Tenison's School,VA,0,0,29,27,0,SUPP,SUPP,19,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,93%,0%,SUPP,SUPP,66%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,12,11,0,SUPP,SUPP,8,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,0%,SUPP,SUPP,67%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,17,16,0,SUPP,SUPP,11,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,94%,0%,SUPP,SUPP,65%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,208,5404,137966,St Martin in the Fields High School for Girls,ACC,0,0,49,45,SUPP,40,4,31,8,0,5,23,5,5,SUPP,SUPP,SUPP,92%,SUPP,82%,8%,63%,16%,0%,10%,47%,10%,10%,SUPP,SUPP,SUPP,21,19,SUPP,SUPP,SUPP,16,4,0,SUPP,12,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,SUPP,SUPP,76%,19%,0%,SUPP,57%,SUPP,SUPP,SUPP,SUPP,NA,28,26,SUPP,SUPP,SUPP,15,4,0,SUPP,11,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,SUPP,SUPP,54%,14%,0%,SUPP,39%,SUPP,SUPP,SUPP,SUPP,NA
1,208,5405,100642,London Nautical School,FD,0,0,45,41,SUPP,33,SUPP,31,17,SUPP,3,14,SUPP,8,SUPP,SUPP,3,91%,SUPP,73%,SUPP,69%,38%,SUPP,7%,31%,SUPP,18%,SUPP,SUPP,7%,10,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,35,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA
1,208,6905,134815,Lambeth Academy,AC,0,0,102,85,SUPP,75,SUPP,70,25,0,10,45,SUPP,10,12,5,3,83%,SUPP,74%,SUPP,69%,25%,0%,10%,44%,SUPP,10%,12%,5%,3%,44,39,SUPP,35,SUPP,32,12,0,4,20,SUPP,4,SUPP,SUPP,NA,89%,SUPP,80%,SUPP,73%,27%,0%,9%,45%,SUPP,9%,SUPP,SUPP,NA,58,46,SUPP,40,SUPP,38,13,0,6,25,SUPP,6,SUPP,SUPP,NA,79%,SUPP,69%,SUPP,66%,22%,0%,10%,43%,SUPP,10%,SUPP,SUPP,NA
1,208,8027,130413,Lambeth College,General Further Education College,0,0,143,110,5,85,48,37,5,0,SUPP,32,0,25,22,11,SUPP,77%,3%,59%,34%,26%,3%,0%,SUPP,22%,0%,17%,15%,8%,SUPP,57,41,SUPP,30,16,14,SUPP,0,SUPP,SUPP,0,11,11,5,NA,72%,SUPP,53%,28%,25%,SUPP,0%,SUPP,SUPP,0%,19%,19%,9%,NA,86,69,SUPP,55,32,23,SUPP,0,SUPP,SUPP,0,14,11,6,NA,80%,SUPP,64%,37%,27%,SUPP,0%,SUPP,SUPP,0%,16%,13%,7%,NA
